"","Sample-1","Sample-2","Sample-3","Sample-4","Sample-5","Sample-6","Sample-7","Sample-8","Sample-9","Sample-10","Sample-11","Sample-12","Sample-13","Sample-14","Sample-15","Sample-16","Sample-17","Sample-18","Sample-19","Sample-20","Sample-21","Sample-22","Sample-23","Sample-24","Sample-25","Sample-26","Sample-27","Sample-28","Sample-29","Sample-30","Sample-31","Sample-32","Sample-33","Sample-34","Sample-35","Sample-36","Sample-37","Sample-38","Sample-39","Sample-40","Sample-41","Sample-42","Sample-43","Sample-44","Sample-45","Sample-46","Sample-47","Sample-48","Sample-49","Sample-50","Sample-51","Sample-52","Sample-53","Sample-54","Sample-55","Sample-56","Sample-57","Sample-58","Sample-59","Sample-60","Sample-61","Sample-62","Sample-63","Sample-64","Sample-65","Sample-66","Sample-67","Sample-68","Sample-69","Sample-70","Sample-71","Sample-72","Sample-73","Sample-74","Sample-75","Sample-76","Sample-77","Sample-78","Sample-79","Sample-80","Sample-81","Sample-82","Sample-83","Sample-84","Sample-85","Sample-86","Sample-87","Sample-88","Sample-89","Sample-90","Sample-91","Sample-92","Sample-93","Sample-94","Sample-95","Sample-96","Sample-97","Sample-98","Sample-99","Sample-100","Sample-101","Sample-102","Sample-103","Sample-104","Sample-105","Sample-106","Sample-107","Sample-108","Sample-109","Sample-110","Sample-111","Sample-112","Sample-113","Sample-114","Sample-115","Sample-116","Sample-117","Sample-118","Sample-119","Sample-120","Sample-121","Sample-122","Sample-123","Sample-124","Sample-125","Sample-126","Sample-127","Sample-128","Sample-129","Sample-130","Sample-131","Sample-132","Sample-133","Sample-134","Sample-135","Sample-136","Sample-137","Sample-138","Sample-139","Sample-140","Sample-141","Sample-142","Sample-143","Sample-144","Sample-145","Sample-146","Sample-147","Sample-148","Sample-149","Sample-150","Sample-151","Sample-152","Sample-153","Sample-154","Sample-155","Sample-156","Sample-157","Sample-158","Sample-159","Sample-160","Sample-161","Sample-162","Sample-163","Sample-164","Sample-165","Sample-166","Sample-167","Sample-168","Sample-169","Sample-170","Sample-171","Sample-172","Sample-173","Sample-174","Sample-175","Sample-176","Sample-177","Sample-178","Sample-179","Sample-180","Sample-181","Sample-182","Sample-183","Sample-184","Sample-185","Sample-186","Sample-187","Sample-188","Sample-189","Sample-190","Sample-191","Sample-192","Sample-193","Sample-194","Sample-195","Sample-196","Sample-197","Sample-198","Sample-199","Sample-200","Sample-201","Sample-202","Sample-203","Sample-204","Sample-205","Sample-206","Sample-207","Sample-208","Sample-209","Sample-210","Sample-211","Sample-212","Sample-213","Sample-214","Sample-215","Sample-216","Sample-217","Sample-218","Sample-219","Sample-220","Sample-221","Sample-222"
"Bacteroides stercoris et rel.",1347,398,548,1234,612,404,402,564,232,355,524,624,284,244,472,341,572,602,1385,584,415,853,565,517,384,451,836,337,324,226,456,5049,10931,672,850,9074,7548,2163,996,288,1974,28368,918,1055,16210,3675,7560,1009,615,505,423,359,395,479,612,570,373,331,278,388,463,470,400,348,318,295,395,4205,667,3011,2192,1024,2963,489,338,306,417,452,463,426,473,587,329,397,308,392,443,398,416,340,390,354,443,379,386,380,386,308,377,482,465,430,387,470,310,567,607,642,2629,7730,912,550,4821,6628,877,1552,2214,929,5841,2924,405,3959,1255,4008,730,359,1227,6240,1307,2244,13228,455,598,3132,3969,1084,316,2722,2419,1172,10085,964,905,9481,3226,1200,346,1131,1798,2649,3832,2274,1676,1468,4153,2659,3785,2429,1306,1940,1002,1753,981,2470,2942,1885,1547,825,2490,1817,1049,1487,1634,654,1439,1381,2481,1056,1779,1386,1735,547,822,871,1018,1942,372,1712,709,459,1082,1493,568,892,784,412,929,634,1127,673,1404,909,1084,578,1245,665,569,742,655,696,2066,631,755,568,550,1154,633,426,1549,578,617,620
"Bacteroides uniformis et rel.",19582,205,2307,361,320,118,244,9888,59,703,1069,708,359,49,199,1055,2170,12056,4103,5020,533,134,2302,485,813,5956,6424,387,253,54,220,29704,17232,1364,471,5854,16569,3331,10599,273,29201,7291,2037,2939,6601,14894,22328,6076,237,259,598,110,158,410,518,178,202,100,64,122,177,425,720,188,116,72,132,23731,1553,31884,7023,2012,3910,344,7384,204,153,192,368,10311,324,440,1574,6952,965,140,3325,1054,157,267,189,3370,198,170,144,4027,5283,3003,279,9981,306,247,295,227,142,287,464,6264,10277,15464,3588,899,5387,15949,1626,17823,10654,2648,19088,3091,158,15821,7701,4223,1149,138,5456,16762,7298,31931,10780,1218,744,2420,5287,4544,115,14377,22844,14151,6810,3445,2722,2510,14389,4298,101,11174,25293,6175,7418,5463,3546,16206,15030,9130,13619,18574,4060,34435,1673,7805,1851,8022,10536,27024,17609,686,2685,23355,5562,20985,3865,1566,11262,19293,1659,2258,8844,20747,6808,338,8088,1204,7045,37528,304,24072,756,961,12988,2979,1770,10444,5645,506,6958,333,12874,668,22395,728,7969,504,15063,234,1093,591,521,299,2709,250,427,823,5564,9590,1187,1288,1439,534,7499,5012
"Bacteroides vulgatus et rel.",175035,3035,28694,29611,10517,4734,2081,5389,844,2178,4606,7334,1322,1628,6644,2842,82718,6247,6765,4905,4202,18175,8612,10178,7432,3197,25972,1978,3989,2239,10613,153266,220819,18436,22271,129134,150269,96976,35607,2033,77268,75629,64996,21307,306276,132059,147759,169627,5717,8360,13520,2155,15946,27585,11417,2985,3075,1888,1546,4905,7937,67709,5629,3214,1884,2782,7531,135760,24173,217357,291300,400456,104668,20953,2414,2868,5655,132849,10764,78467,7418,51181,11429,3052,3326,5865,103516,6369,6478,5466,4228,4860,4944,5482,3653,9579,3671,2551,2930,5978,9479,14914,7606,10355,4471,27037,11561,44605,64261,294899,135029,27355,404582,299927,40566,183630,158025,21756,132517,74421,3948,215045,54269,98762,127710,7529,166357,187746,30726,105387,147378,7341,60442,148641,88241,58190,3185,195202,126294,45008,91625,109213,59130,211002,263546,55104,2773,192805,98488,537232,308034,531053,497071,149326,201058,74991,167646,73015,63141,333617,16967,39669,51134,82186,81650,234196,180235,13442,157249,61364,157933,106610,104794,31513,203361,50966,179591,30288,146970,110626,257782,8332,98136,31709,146695,231698,4530,222681,62083,8438,166429,159910,13265,160738,32007,20524,142265,88416,95980,84044,184696,124235,170134,266674,137484,36804,5876,8004,8377,9294,197644,7335,13871,11239,4345,16812,5994,6149,218946,10487,14268,30820
"Bifidobacterium",2744,1563,11561,31124,1390,1503,7316,3931,9514,1261,7711,7750,6809,28358,3285,1316,3125,1522,33710,3161,4814,38310,3592,1521,8499,1130,2639,9023,2053,17842,2328,2135,1545,808,1321,821,1281,1457,2463,10876,1118,897,878,965,1033,1919,1213,1786,1023,1340,2942,1153,941,1291,1167,1818,2456,1107,1633,1569,1103,892,957,909,1229,1004,880,1835,9662,1367,1557,2706,1554,823,1375,1164,952,798,776,1010,877,863,882,1042,859,910,844,848,784,970,999,1671,947,953,1071,888,938,1178,1098,1522,881,882,876,885,1812,1486,933,2082,18887,6643,1125,5208,1123,8939,51542,3513,5376,13964,12943,3876,8371,1689,4781,1970,1716,6713,2365,1430,39934,3806,6328,981,1262,852,1567,11008,3518,1767,1632,3266,5716,1170,1371,896,1248,8177,2001,1866,12566,7168,9001,3520,4060,2661,3038,28008,1616,17829,2432,4205,1485,5123,1585,916,16499,2865,23577,1068,4826,18468,2250,36589,7876,2058,1039,13181,5637,1623,1099,13153,1230,757,2633,1113,921,4976,879,6351,1668,1028,7231,1849,1207,4281,12349,2413,6961,1224,1789,913,2554,967,2593,923,1335,849,936,1441,1392,1291,8617,2939,1297,10283,1180,1809,8957,1951,4467,1976,1446,6613
"Bilophila et rel.",85,60,89,76,70,58,60,58,51,66,64,79,62,57,63,69,77,64,87,88,76,88,96,155,64,59,85,54,64,77,141,123,148,93,145,58,257,81,312,83,118,60,72,85,91,368,264,170,243,84,78,75,86,81,128,177,77,56,66,65,79,65,99,59,74,59,75,145,109,134,108,110,103,53,76,55,72,57,89,93,69,64,99,92,91,79,84,73,48,61,71,60,71,56,56,73,82,60,62,88,66,143,51,49,54,59,70,67,129,107,67,92,61,223,161,91,133,91,110,324,87,83,130,326,203,72,175,81,184,159,55,60,74,52,76,225,59,72,100,89,57,83,99,55,93,187,79,117,108,102,129,82,106,89,91,130,209,137,75,124,95,112,79,79,324,175,151,77,93,61,88,63,71,71,88,65,91,91,85,102,110,47,127,89,69,73,48,65,69,53,59,89,63,50,68,59,88,72,62,52,72,57,89,56,71,54,60,60,82,48,68,47,74,59,68,88,121,94,145,146,109,100
"Brachyspira",17,19,17,15,15,15,16,15,12,14,16,21,16,13,11,56,14,11,25,19,16,19,20,201,16,9,36,8,7,9,8,15,17,12,18,11,14,9,8,26,12,11,17,24,28,21,34,34,28,98,23,24,53,25,33,69,20,13,20,20,209,19,22,13,18,21,12,23,25,19,18,14,15,7,9,8,19,10,208,9,16,15,12,13,9,19,15,18,10,12,12,13,27,14,10,18,20,13,17,17,14,71,10,12,14,18,178,24,17,21,14,10,15,14,13,15,16,14,27,18,23,20,16,16,10,11,14,20,16,20,8,18,8,13,16,17,8,14,17,16,14,30,23,17,18,12,21,14,15,23,23,21,23,14,20,21,23,16,17,22,13,38,16,11,19,13,14,17,25,12,14,12,13,14,17,9,22,17,11,10,9,6,10,19,11,12,7,18,17,9,15,32,17,11,19,16,27,23,15,11,11,15,29,16,16,13,14,147,7,9,5,6,84,13,9,50,16,12,8,12,52,17
"Bryantella formatexigens et rel.",4910,6683,7938,2965,3397,3250,4616,2691,2611,3038,2823,11174,2951,5439,2451,3506,16130,2252,2044,3192,2107,6018,3556,3619,6405,1609,1617,2582,1090,11934,2560,18710,3496,8472,3784,5822,2363,1769,5927,1083,1133,1087,6299,3029,5900,1919,2126,11486,4022,1870,3744,1027,2279,4820,2819,1368,1497,941,1395,2198,1408,2699,2227,1433,988,1682,2285,25361,3487,8391,38306,3769,3640,4878,940,1334,1942,1537,1622,4011,1542,4047,1823,950,934,3693,2751,2066,1768,2476,1497,1246,1699,2541,1053,1545,1668,1199,1313,992,1518,1690,1338,1429,3254,2533,1525,14214,4948,4587,17520,6863,18239,4943,3099,23455,39497,3763,3769,2710,2418,26614,6505,2344,1822,3198,5437,27793,8937,1468,1104,27055,1719,10492,1986,2190,2198,6616,10929,830,1094,4224,2756,5153,1072,1341,2821,12649,2189,37726,41454,6894,7332,17234,14193,10624,22976,9581,1410,11385,2950,2735,20039,8097,13238,40541,39073,2399,3584,1738,6128,1568,6729,2263,4985,1864,5888,7485,10074,3998,4476,1284,4201,4729,4315,1932,871,2647,3649,973,2155,2183,1477,1751,2960,3423,3711,7350,1162,2502,1672,3406,5137,8868,1220,1339,1782,7265,1591,1115,3035,2042,3487,3952,2026,1961,3466,1944,3741,2173,2488,7007
"Bulleidia moorei et rel.",117,332,168,208,126,150,197,155,166,239,131,183,261,201,117,222,198,331,146,144,170,341,189,261,221,131,119,125,208,359,118,233,424,189,471,197,121,383,128,173,220,398,162,190,191,149,640,183,438,172,173,162,150,263,255,139,151,123,156,271,183,192,289,181,655,244,2293,133,164,121,264,148,132,229,158,253,767,343,154,311,179,151,429,454,690,12950,638,424,154,274,164,271,1554,148,125,2601,568,482,197,653,268,186,151,119,173,264,171,194,444,222,161,227,124,153,129,127,110,169,304,167,165,115,216,149,104,159,161,135,288,267,132,175,131,169,122,342,107,101,103,158,150,179,145,193,108,190,145,143,160,146,205,156,191,116,115,173,124,122,110,123,101,150,123,94,165,101,115,104,125,95,99,93,99,99,101,87,119,117,97,95,103,82,94,112,94,91,82,105,113,83,96,140,102,86,104,108,128,114,97,95,95,101,126,100,107,97,124,141,95,101,134,89,162,125,140,128,159,203,147,126,421,280
"Burkholderia",41,40,96,29,110,51,48,45,27,41,67,74,34,13,52,67,92,39,44,135,34,65,186,99,47,5,46,4,1,1,27,53,42,97,86,23,115,132,35,30,37,1,28,52,91,238,216,30,145,26,24,26,38,291,175,12,23,17,80,92,55,30,60,4,21,26,109,112,23,65,6,23,12,8,39,122,54,168,56,79,201,51,39,26,124,294,45,68,1,3,23,112,36,15,58,14,68,77,59,44,39,27,31,1,231,271,74,37,50,34,48,56,92,395,61,31,31,7,69,192,28,17,10,268,776,33,102,43,58,80,32,14,53,31,9,69,151,26,27,22,20,51,94,38,48,22,38,25,48,64,68,59,75,23,17,20,20,11,1,101,611,12,10,3,25,18,33,27,84,43,4,1,4,14,59,10,25,33,14,12,27,211,108,13,6,28,48,34,29,91,57,54,161,50,16,1,34,1,29,16,18,23,39,25,18,6,6,50,65,24,34,195,74,56,1,121,52,1,17,66,22,12
"Butyrivibrio crossotus et rel.",13819,15811,17557,9210,11169,17097,5815,18440,3632,27209,4761,29042,9773,42946,8504,5384,18922,16322,4136,21054,4250,18788,11693,6342,15940,9467,11446,4986,1976,14274,5407,12492,5535,12896,15385,5181,5803,5421,2569,2814,40067,5503,21992,16980,17980,13069,18865,16589,22834,2640,2562,4244,12050,11961,7441,1753,5843,3660,7878,6247,8821,2274,11802,3223,2175,5897,13493,5261,3986,15375,5118,14435,11085,4220,6786,4519,11105,6608,10681,5495,9495,2327,5170,3394,2340,26506,6111,10169,9376,7912,5228,6787,11467,3862,2520,7715,7168,20272,2576,8778,4291,13013,3166,2746,10256,11745,3380,7758,5377,4495,13292,12074,6137,9958,6360,6291,5335,4929,11590,4672,9263,3655,4702,5578,20769,6980,6164,4673,10059,119822,4065,37229,4435,8871,5193,11361,7274,3603,12498,127296,3369,12823,11011,31440,4523,5335,4686,34070,7384,5373,3620,13048,20894,4641,15222,18656,11281,8801,1117,8084,10655,3307,10803,6833,9293,2463,63077,6273,14124,2915,18518,3275,13783,3521,12877,2885,39529,5813,9115,3315,1943,8427,20258,6325,21069,2081,3586,3721,3173,7480,2432,1602,11485,3502,5180,12550,6983,7246,8653,5126,25269,5013,15720,2229,14431,4666,28225,49123,11263,3286,33274,4882,24076,6102,13609,27634,21950,4862,23723,8837,10560,22377
"Campylobacter",241,257,257,251,253,249,253,246,232,240,248,277,248,240,227,249,240,234,313,318,252,265,262,293,245,225,271,219,216,224,221,231,249,238,259,232,242,226,222,289,228,230,254,278,321,270,323,327,305,283,272,371,206,283,332,361,269,239,269,268,274,259,271,236,263,227,247,254,264,249,255,240,242,221,222,214,269,261,223,223,257,249,238,250,227,266,248,250,225,232,237,241,320,240,229,270,254,245,254,258,242,248,234,238,242,256,272,279,260,269,246,222,246,238,239,251,250,244,292,262,274,273,250,255,228,229,240,274,250,258,218,254,219,236,244,251,223,239,246,243,247,306,277,247,241,234,268,237,248,272,272,256,266,239,254,271,270,273,255,268,240,317,252,228,305,231,242,261,278,235,237,235,227,239,252,225,269,254,223,238,221,208,226,259,234,235,215,250,254,220,239,317,255,222,261,250,291,280,248,226,226,244,293,248,250,241,245,264,215,222,218,211,246,240,222,324,246,233,222,238,255,253
"Catenibacterium mitsuokai et rel.",19,329,188,106,32,527,437,84,135,56,179,208,131,149,32,83,240,72,556,350,63,215,164,202,625,85,44,158,22,150,41,225,20,82,67,40,276,47,14,190,31,14,25,40,38,66,68,35,247,199,207,223,50,614,645,183,249,102,499,356,237,149,169,143,83,257,656,40,1451,27,33,25,84,117,44,192,136,91,18,161,201,49,124,52,57,274,61,178,110,91,79,154,67,102,86,103,100,130,46,320,102,36,84,212,358,553,156,829,265,33,321,54,40,867,58,28,77,616,157,1259,10317,116,1175,460,111,13205,114,97,583,106,11,343,11,24,1464,72,658,23,18,57,17,92,30,15,194,46,283,27,1079,63,40,24,30,31,23,87,22,15,37,32,66,52,87,10,103,16,27,40,32,14,12,10,18,35,16,11,32,51,8,13,30,24,27,31,10,11,10,20,29,11,14,38,22,9,27,20,65,22,18,10,12,14,47,14,16,14,38,189,82,50,234,24,100,324,332,90,687,76,143,118,264,2325
"Clostridium (sensu stricto)",942,3238,2624,9709,1308,2490,2651,1332,1497,6552,1438,3867,2970,2864,1732,1262,1365,6630,3821,1735,3807,3434,3917,3616,5043,3571,7554,2136,2797,2115,1046,971,1004,920,1143,872,966,873,992,1094,908,950,952,1077,1151,1066,1227,1177,1217,1710,1610,5713,1356,2742,10195,1567,1938,1271,1354,1745,1397,1183,2114,1794,1691,1239,3311,1174,1115,1049,1063,897,1087,960,1652,1025,1532,1194,1266,930,1168,1020,1424,1432,1025,1658,1032,1308,1435,1100,1023,1121,3312,3096,1018,1374,1233,1152,1036,6344,1067,975,983,1113,1437,1761,1410,1220,1003,1028,948,936,937,946,930,1265,964,950,1132,956,1052,967,981,949,864,939,980,993,1057,1006,876,950,855,896,917,950,868,895,914,907,932,1117,1052,915,933,906,1034,925,1005,1036,1466,949,1023,1212,1357,1328,1082,1070,998,1261,1007,1488,1092,919,1207,947,1086,966,1146,1001,970,949,1030,1088,944,963,1194,1091,880,931,1079,806,1060,1314,945,950,831,1055,985,847,998,1148,969,965,973,941,1079,1049,925,876,909,916,1109,935,954,904,1193,1383,973,976,1302,1098,1318,1507,2902,4955,1968,3385,1774,1213,4221,3469
"Clostridium cellulosi et rel.",5721,57834,31260,19533,45935,17755,159482,62596,31000,119816,139888,173168,211982,109170,23486,59078,18673,20706,69580,64894,43103,32948,94166,16824,46465,43194,99004,100219,34913,37512,48341,1457,171870,42863,74870,66079,243649,6819,29154,150270,2383,52703,61904,17094,74024,23388,23858,18044,15020,3800,31482,2241,22206,120626,11153,1304,7950,7166,23072,58642,3607,942,4242,5536,55831,21136,1953,1370,15973,1145,2871,3353,120907,1214,10386,101744,103486,8440,10614,216223,52845,1147,53161,6328,38107,4294,133695,46252,1530,14052,24610,115337,2785,3834,35786,27863,28884,103629,26989,12583,103519,14625,13359,1078,63509,3978,7212,101960,2237,100326,78103,38915,97796,97954,32654,35979,1726,77830,89850,190596,103985,2840,203616,213044,2739,177259,54637,2640,202779,3164,62083,151688,32289,70229,69716,40176,56205,864,1343,2459,88729,150762,12138,106762,28229,63362,12888,18715,154830,3484,4806,2670,2843,35651,167322,105664,48376,25210,1851,5304,7969,235800,32405,16279,40169,3861,10307,3769,65930,8440,3442,8298,147229,35673,11606,7604,57099,9511,3377,4469,3358,2685,6034,5447,2344,2590,11148,2192,4045,11582,2886,2908,39676,2470,4964,1866,4792,1604,3052,2523,4180,5406,6638,1099,2031,1370,4947,35087,10154,6008,19490,4268,11652,12075,18157,30631,60140,45983,16852,17889,11370,36594
"Clostridium colinum et rel.",1489,1919,671,608,5441,598,427,1811,428,1375,327,3738,609,504,1835,604,1679,1590,359,5069,370,4182,11192,1684,5417,857,480,2934,299,1489,10951,333,421,945,3176,691,372,1152,2914,393,302,431,1400,540,1243,677,782,2647,623,675,1079,372,2742,6416,1748,530,432,304,361,716,366,4151,3222,950,355,520,2658,1837,567,896,1973,806,497,18782,314,288,2128,2221,2974,4410,2493,6631,2290,353,289,10838,1561,3747,1174,1098,368,324,662,594,344,814,382,326,956,1151,988,1287,362,451,372,540,843,772,337,418,1679,3485,3195,390,1495,4148,2596,624,539,334,966,1080,949,328,1726,1107,1411,830,1505,335,351,1954,892,1916,349,556,366,702,852,297,333,2169,626,831,326,729,429,3887,518,4974,5359,1627,1062,2614,1267,2312,4076,1652,2294,592,1999,613,4953,2373,19728,725,502,2392,699,489,1548,446,821,1350,1503,540,743,7760,6924,762,6372,1462,1034,1378,1037,386,831,340,2461,1344,319,5833,2848,304,2944,604,4583,656,1087,5148,1406,9389,3946,398,1283,1125,669,739,482,306,1349,613,1914,547,1076,511,2367,389,883,3372,796,1153
"Clostridium difficile et rel.",610,1342,5914,34439,1604,2829,2864,2562,4096,5167,1043,6867,6051,7605,1337,773,1278,4593,1200,2241,10462,7067,2548,2935,2469,2760,1879,2200,6337,2975,797,752,685,654,1341,618,596,627,784,687,565,598,639,1017,765,713,867,780,893,2713,1928,9205,960,17635,5216,1160,1419,1514,1180,1314,1092,2817,1869,2799,1813,1254,4982,755,699,617,714,595,1130,1003,2174,742,1207,1055,669,855,976,1026,1463,790,691,1828,860,1040,966,658,812,760,1217,2362,927,829,1131,977,664,34854,817,765,684,846,5839,2151,882,1234,711,793,629,1244,646,625,655,833,788,779,868,591,666,640,1301,589,585,609,3497,772,2678,656,655,715,714,575,620,633,528,619,611,554,618,714,856,574,567,585,636,724,630,716,806,647,744,751,1341,1158,955,769,639,1081,601,1335,798,705,872,615,780,661,901,610,668,568,872,586,687,572,1011,731,1593,729,576,540,837,635,1154,597,513,716,623,530,650,729,598,584,625,630,834,937,581,562,588,599,750,712,609,575,1131,1898,1176,819,1237,1109,915,2073,2153,1746,2211,6093,1691,908,901,6872
"Clostridium felsineum et rel.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Clostridium leptum et rel.",2692,27306,8531,13494,1834,2096,9527,7634,2018,22412,5592,19163,15017,60921,1362,6105,2414,10557,5573,4385,5494,17915,2970,11380,10852,9347,7336,5891,5439,16786,1382,1727,11646,4338,9542,12260,15338,3040,5024,6690,2784,3994,3430,11914,3481,2538,3927,2843,14129,1225,1522,818,2509,2605,1203,821,6840,8446,1797,3141,1764,681,1806,2727,1819,931,917,2228,2785,943,1855,2348,2880,793,4450,2007,3705,887,1380,3426,1373,652,2573,2229,1547,1310,2612,2155,1187,5570,6153,3841,2017,660,1047,7728,9866,5055,1177,6698,1922,1478,1111,957,3034,1001,1493,3487,5720,6411,2938,6120,4132,5340,4864,6026,1089,6765,10064,5748,9579,1461,11431,6998,740,13222,4280,1899,23179,3431,3539,3940,2529,4702,2634,3142,10449,727,1136,3459,2890,3469,4260,2640,1739,9221,5493,2572,7332,2549,4022,1843,2164,5054,6769,30429,8073,11444,1481,6010,1840,13818,3904,1019,6541,1522,10572,1022,5694,3749,1347,9003,4675,2578,1311,4759,5928,11875,1081,5569,5852,580,2882,7653,1176,2685,674,2547,5979,917,3370,1961,1946,2463,1467,941,2607,979,1385,890,1889,1798,2311,800,1214,988,3830,5017,3162,1027,9261,882,5317,3126,15751,7818,7240,11760,6589,1805,11103,22614
"Clostridium nexile et rel.",1692,3683,6275,2690,4252,5790,9021,5776,2094,755,1708,9547,4135,11366,9932,2159,13737,557,2711,2512,1887,20743,8533,2689,7601,453,701,4511,692,4214,7246,830,1456,1759,3912,897,790,2019,2531,451,336,393,1326,1456,934,1104,1064,1003,1054,1818,3076,445,15002,17295,3129,884,1101,499,1571,1286,986,1219,2544,1661,643,4446,4503,1301,2258,646,1321,787,1938,2996,387,2031,3642,1258,1641,2344,1954,831,2135,401,395,2736,2517,2820,1723,1832,464,1154,1957,1484,1245,865,517,761,1397,647,1928,13249,1359,1327,1890,1608,1005,3047,3159,3237,4977,24279,3975,4421,12599,7725,4220,5261,2310,864,1552,1185,3823,596,1615,1377,3671,1546,4088,745,645,7700,2527,2646,2848,5011,917,819,962,377,417,1575,1509,573,701,1346,765,2843,995,2028,1416,1649,2049,5443,5451,2986,8802,2069,605,4395,1184,1372,4732,5636,6055,1033,5193,857,2546,572,5055,862,3186,583,3802,790,3869,1166,8662,992,721,677,1471,609,3751,498,650,1230,1644,797,679,917,1293,1166,4575,29742,7265,20019,1953,2620,2869,5684,11162,4203,1374,991,998,2111,1323,501,1096,1009,1344,3412,530,645,5641,1222,1352,2713,1937,12394
"Clostridium orbiscindens et rel.",5342,47294,32152,43571,16735,14440,42368,15328,28183,9397,7421,34485,16312,37838,6337,26610,15327,11961,29980,22981,85144,89892,24562,49187,97923,9572,20269,25444,39976,22201,9190,11644,33392,4408,6131,3126,21588,9575,8007,3952,9801,4284,3753,7366,7220,9786,12466,6921,8487,5808,8428,3178,14422,23071,15472,1876,8546,11647,4796,9869,4132,21902,22204,23220,46514,13281,27559,7526,6411,6924,6206,5369,5036,30111,33206,11780,8337,6467,4854,11622,4039,4251,14840,64085,10889,12514,7345,5595,2694,9510,26568,5621,2988,2175,1977,7578,30643,4806,6596,22277,5142,6290,3785,2440,19820,5420,3465,9173,23826,25543,19259,23927,7343,28795,19725,9391,14546,8478,9363,12132,14879,10260,8706,8481,2814,22834,11546,11077,13924,13892,9618,10205,7490,19652,7409,10792,11697,7702,7241,9324,10500,8550,10279,10833,4304,9276,12733,6604,10348,11558,9402,10559,9291,8480,12978,76830,13825,53931,8712,24194,5342,12812,11485,3386,38395,19295,42718,2399,20247,15436,6319,12757,21445,9699,8076,15018,14469,13626,8566,87886,17394,1677,36789,8517,5017,8171,1493,3862,4142,2214,5969,4074,4871,6560,7620,2503,7546,3326,6049,9567,9851,10387,12009,5834,5394,2434,6133,10285,4146,3854,10513,3317,16486,14681,21558,17472,17010,25454,7012,13061,26139,84485
"Clostridium ramosum et rel.",144,140,140,148,147,140,169,139,131,133,132,157,169,142,125,136,139,143,137,152,138,154,164,158,147,127,127,118,115,127,115,133,147,125,234,213,133,249,125,172,119,204,140,200,182,167,243,181,192,192,156,161,141,168,188,194,150,125,146,155,143,166,167,126,141,146,125,259,163,167,174,169,152,132,114,114,156,118,132,123,138,135,134,139,118,143,132,135,124,132,125,131,148,139,119,161,136,129,138,139,138,157,125,126,140,137,164,179,140,153,132,266,208,153,235,190,363,179,199,145,182,197,173,136,140,178,176,334,177,136,133,140,132,146,138,219,122,165,149,133,170,171,167,143,136,269,155,136,135,191,196,148,156,176,142,156,163,272,138,178,130,190,136,127,160,149,162,140,161,128,136,123,127,129,147,124,159,142,142,133,118,107,133,140,128,125,114,147,142,117,134,173,137,122,140,194,170,158,133,120,127,129,169,133,142,128,132,153,117,117,119,112,134,132,135,131,139,125,118,124,132,143
"Clostridium sphenoides et rel.",2597,7996,8410,3998,5923,5708,9659,5804,3468,5297,2897,8047,3628,6440,3891,2624,7190,3705,4945,6992,3952,11493,7760,4502,13659,2398,1922,4688,1126,6279,3928,5480,4073,2023,4723,4081,1708,1739,5947,1390,2591,915,2200,2951,2776,2186,1948,4320,1935,4260,2589,1329,5763,5906,5151,1848,2499,1279,2813,3868,5206,3185,4335,3080,1231,6063,4598,4701,3893,2915,4368,1959,5206,12581,1109,2881,5597,4805,2511,1732,3406,10610,3215,1364,1138,15152,1977,2278,2555,2945,1399,2449,3846,3196,2154,1948,1329,2323,1812,1633,5189,3539,2280,2281,4746,8330,2541,4405,9706,5817,7004,12144,7894,4011,5311,7396,17377,10422,4240,2320,5027,2769,10324,1741,2667,6493,4348,3018,7979,3107,1280,6168,2925,2683,1506,2347,3784,5557,5229,1646,1311,2596,4481,2176,998,1403,2721,6896,3187,6662,4506,3445,2878,5703,5664,3582,6699,5211,2718,10460,3772,1470,3778,4261,31043,94397,8905,2706,13100,3163,6220,1933,8910,2675,4174,2327,9660,2849,14039,14749,26797,1941,5761,2881,4348,3462,1219,3806,5926,1957,1554,3742,2701,2260,5843,6460,10151,9758,2844,1774,5419,2945,9471,12543,3943,1339,1962,4394,2252,1056,2718,2545,3001,4985,2773,2145,6161,2363,2350,2637,2475,11010
